GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
71046,Dignitas,2025-08-23,NA,11,22,34,0,1812.0,0,15.16,919.0,Senna,Maokai,Azir,Braum,Jayce,Tomo,Sheiden,Keine,Isles,Photon,0,2,5,0,4,9,8,3,8,6,2,4,4,9,3,0.818,0.909,0.727,0.727,0.909,0.242,0.187,0.181,0.05,0.34,0.3,0.33,0.26,0.26,0.33,-1086.0,-265.0,-71.0,106.0,2235.0
71046,Disguised,2025-08-23,NA,22,11,66,1,1812.0,1,15.16,-919.0,Aphelios,Lee Sin,Taliyah,Blitzcrank,Gwen,Rahel,eXyu,DarkWings,Huhi,Castle,11,5,1,0,5,10,11,16,19,10,1,2,2,3,3,0.955,0.727,0.773,0.864,0.682,0.383,0.12,0.193,0.066,0.239,0.7,0.53,0.56,0.63,0.5,1086.0,265.0,71.0,-106.0,-2235.0
71048,100 Thieves,2025-08-24,NA,24,20,61,1,2599.0,0,15.16,-168.0,Corki,Wukong,Akali,Rakan,Rumble,FBI,River,Quid,Eyla,Dhokla,7,3,7,0,7,8,11,13,18,11,3,4,5,5,3,0.625,0.583,0.833,0.75,0.75,0.305,0.14,0.242,0.047,0.266,0.35,0.32,0.46,0.42,0.42,-617.0,-335.0,66.0,-296.0,1014.0
71048,LYON,2025-08-24,NA,20,24,44,0,2599.0,1,15.16,168.0,Varus,Xin Zhao,Orianna,Alistar,Ambessa,Hena,Oddielan,Saint,Lyonz,Srtty,4,4,4,2,6,7,10,11,14,2,5,5,6,4,4,0.55,0.7,0.75,0.8,0.4,0.272,0.204,0.265,0.054,0.205,0.25,0.32,0.35,0.37,0.18,617.0,335.0,-66.0,296.0,-1014.0
71049,100 Thieves,2025-08-24,NA,21,6,54,1,1761.0,0,15.16,-553.0,Xayah,Jarvan IV,Galio,Bard,Sion,FBI,River,Quid,Eyla,Dhokla,9,6,3,2,1,6,13,13,14,8,0,1,2,2,1,0.714,0.905,0.762,0.762,0.429,0.307,0.245,0.184,0.103,0.161,0.51,0.65,0.55,0.55,0.31,570.0,-169.0,-422.0,496.0,-1028.0
71049,LYON,2025-08-24,NA,5,21,10,0,1761.0,1,15.16,553.0,Kaisa,Vi,Annie,Neeko,Aatrox,Hena,Oddielan,Saint,Lyonz,Srtty,2,0,2,0,1,1,3,2,3,1,4,4,7,3,3,0.6,0.6,0.8,0.6,0.4,0.25,0.081,0.315,0.156,0.198,0.1,0.1,0.14,0.1,0.07,-570.0,169.0,422.0,-496.0,1028.0
71050,100 Thieves,2025-08-24,NA,9,24,24,0,1785.0,0,15.16,-1818.0,Aphelios,Nocturne,Ryze,Braum,Garen,FBI,River,Quid,Eyla,Dhokla,2,3,2,0,2,5,4,5,9,1,4,7,6,2,5,0.778,0.778,0.778,1.0,0.333,0.321,0.119,0.232,0.083,0.245,0.24,0.24,0.24,0.3,0.1,-431.0,433.0,-223.0,-179.0,-1418.0
71050,LYON,2025-08-24,NA,24,9,63,1,1785.0,1,15.16,1818.0,Senna,Trundle,Aurora,Rell,Renekton,Hena,Oddielan,Saint,Lyonz,Srtty,6,5,7,0,6,14,13,7,22,7,0,2,5,2,0,0.833,0.75,0.583,0.917,0.542,0.276,0.151,0.27,0.065,0.239,0.67,0.61,0.47,0.74,0.44,431.0,-433.0,223.0,179.0,1418.0
71051,100 Thieves,2025-08-24,NA,16,11,45,1,2183.0,1,15.16,-934.0,Ziggs,Maokai,Yone,Nautilus,Ksante,FBI,River,Quid,Eyla,Dhokla,6,7,2,0,1,8,5,10,12,10,1,2,2,4,2,0.875,0.75,0.75,0.75,0.688,0.362,0.208,0.24,0.051,0.139,0.38,0.33,0.33,0.33,0.3,-359.0,-100.0,-323.0,-34.0,-118.0
71051,LYON,2025-08-24,NA,10,16,27,0,2183.0,0,15.16,934.0,Sivir,Skarner,Azir,Leona,Camille,Hena,Oddielan,Saint,Lyonz,Srtty,5,1,1,0,3,3,6,6,8,4,3,3,4,4,2,0.8,0.7,0.7,0.8,0.7,0.323,0.156,0.284,0.036,0.2,0.22,0.19,0.19,0.22,0.19,359.0,100.0,323.0,34.0,118.0
71053,Cloud9,2025-08-16,NA,18,5,37,1,1953.0,1,15.16,671.0,Varus,Skarner,Azir,Alistar,Rumble,Zven,Blaber,Loki,Vulcan,Thanatos,2,4,7,0,5,9,8,4,12,4,0,0,1,2,2,0.611,0.667,0.611,0.667,0.5,0.297,0.123,0.26,0.044,0.277,0.34,0.37,0.34,0.37,0.28,-121.0,-15.0,561.0,-58.0,304.0
71053,Shopify Rebellion,2025-08-16,NA,5,18,14,0,1953.0,0,15.16,-671.0,Yunara,Wukong,Taliyah,Bard,Galio,Bvoy,Contractz,Palafox,Ceos,Fudge,1,0,2,0,2,3,2,3,4,2,3,4,4,3,4,0.8,0.4,1.0,0.8,0.8,0.306,0.094,0.326,0.087,0.187,0.12,0.06,0.15,0.12,0.12,121.0,15.0,-561.0,58.0,-304.0
71054,Cloud9,2025-08-16,NA,15,25,35,0,2394.0,1,15.16,782.0,Corki,Jarvan IV,Viktor,Nautilus,Renekton,Zven,Blaber,Loki,Vulcan,Thanatos,7,0,5,0,3,2,11,5,11,6,5,8,4,5,3,0.6,0.733,0.667,0.733,0.6,0.347,0.092,0.317,0.062,0.181,0.23,0.28,0.25,0.28,0.23,137.0,391.0,-239.0,17.0,476.0
71054,Shopify Rebellion,2025-08-16,NA,25,15,72,1,2394.0,0,15.16,-782.0,Lucian,Lee Sin,Orianna,Rell,Sion,Bvoy,Contractz,Palafox,Ceos,Fudge,14,1,6,0,4,9,11,14,23,15,3,2,2,4,4,0.92,0.48,0.8,0.92,0.76,0.432,0.097,0.227,0.051,0.193,0.58,0.3,0.5,0.58,0.48,-137.0,-391.0,239.0,-17.0,-476.0
71055,Cloud9,2025-08-16,NA,3,13,11,0,2089.0,1,15.16,-878.0,Ziggs,Maokai,Yone,Poppy,Ksante,Zven,Blaber,Loki,Vulcan,Thanatos,1,0,1,1,0,2,2,2,2,3,2,2,4,3,2,1.0,0.667,1.0,1.0,1.0,0.411,0.225,0.15,0.087,0.127,0.09,0.06,0.09,0.09,0.09,-265.0,-134.0,-456.0,-15.0,-8.0
71055,Shopify Rebellion,2025-08-16,NA,13,4,28,1,2089.0,0,15.16,878.0,Sivir,Vi,Cassiopeia,Rakan,Chogath,Bvoy,Contractz,Palafox,Ceos,Fudge,3,5,2,0,3,5,5,4,8,6,0,1,1,1,1,0.615,0.769,0.462,0.615,0.692,0.286,0.162,0.221,0.048,0.283,0.23,0.29,0.17,0.23,0.26,265.0,134.0,456.0,15.0,8.0
71056,Cloud9,2025-08-16,NA,20,6,41,1,1680.0,1,15.16,3049.0,Senna,Trundle,Akali,Braum,Ambessa,Zven,Blaber,Loki,Vulcan,Thanatos,0,11,3,1,5,14,5,5,12,5,3,0,2,1,0,0.7,0.8,0.4,0.65,0.5,0.216,0.223,0.199,0.086,0.276,0.5,0.57,0.29,0.46,0.36,94.0,1639.0,-175.0,319.0,1172.0
71056,Shopify Rebellion,2025-08-16,NA,6,20,11,0,1680.0,0,15.16,-3049.0,Ezreal,Sejuani,LeBlanc,Karma,Jax,Bvoy,Contractz,Palafox,Ceos,Fudge,2,0,1,1,2,3,1,1,4,2,4,5,4,4,3,0.833,0.167,0.333,0.833,0.667,0.324,0.165,0.202,0.119,0.191,0.18,0.04,0.07,0.18,0.14,-94.0,-1639.0,175.0,-319.0,-1172.0
71057,Cloud9,2025-08-16,NA,11,24,30,0,2377.0,0,15.16,1109.0,Kaisa,Reksai,Ryze,Neeko,Gnar,Zven,Blaber,Loki,Vulcan,Thanatos,2,2,4,2,1,7,4,5,8,6,4,7,5,4,4,0.818,0.545,0.818,0.909,0.636,0.261,0.099,0.228,0.196,0.215,0.23,0.15,0.23,0.25,0.18,906.0,-28.0,108.0,599.0,-476.0
71057,Shopify Rebellion,2025-08-16,NA,24,11,67,1,2377.0,1,15.16,-1109.0,Jinx,Xin Zhao,Annie,Leona,Aatrox,Bvoy,Contractz,Palafox,Ceos,Fudge,7,6,2,1,8,12,16,16,17,6,1,1,6,2,1,0.792,0.917,0.75,0.75,0.583,0.227,0.208,0.279,0.053,0.233,0.48,0.56,0.45,0.45,0.35,-906.0,28.0,-108.0,-599.0,476.0
71058,FlyQuest,2025-08-17,NA,12,2,26,1,1775.0,1,15.16,1576.0,Yunara,Wukong,Viktor,Karma,Galio,Massu,Inspired,Quad,Busio,Bwipo,2,3,2,0,5,5,5,4,10,2,0,0,0,0,2,0.583,0.667,0.5,0.833,0.583,0.211,0.132,0.339,0.085,0.233,0.24,0.27,0.2,0.34,0.24,392.0,467.0,320.0,183.0,214.0
71058,Team Liquid,2025-08-17,NA,2,13,1,0,1775.0,0,15.16,-1576.0,Corki,Trundle,Cassiopeia,Neeko,Rumble,Yeon,Yuuji,APA,CoreJJ,Impact,0,0,1,0,1,0,0,0,0,1,2,1,4,2,4,0.0,0.0,0.5,0.0,1.0,0.247,0.074,0.221,0.08,0.377,0.0,0.0,0.03,0.0,0.07,-392.0,-467.0,-320.0,-183.0,-214.0
71059,FlyQuest,2025-08-17,NA,26,33,62,1,2469.0,0,15.16,-1421.0,Jhin,Xin Zhao,Taliyah,Bard,Singed,Massu,Inspired,Quad,Busio,Bwipo,6,3,6,3,8,10,13,12,17,10,5,7,8,5,8,0.615,0.615,0.692,0.769,0.692,0.206,0.192,0.25,0.1,0.253,0.39,0.39,0.44,0.49,0.44,-202.0,-366.0,-791.0,13.0,-75.0
71059,Team Liquid,2025-08-17,NA,33,26,67,0,2469.0,1,15.16,1421.0,Ezreal,Vi,Ziggs,Alistar,Gwen,Yeon,Yuuji,APA,CoreJJ,Impact,4,6,13,0,10,15,16,13,16,7,3,6,4,6,7,0.576,0.667,0.788,0.485,0.515,0.29,0.127,0.332,0.043,0.208,0.46,0.53,0.63,0.39,0.41,202.0,366.0,791.0,-13.0,75.0
71060,FlyQuest,2025-08-17,NA,19,9,44,1,1861.0,0,15.16,1883.0,Lucian,Maokai,Orianna,Renata Glasc,Ksante,Massu,Inspired,Quad,Busio,Bwipo,12,3,3,0,1,2,10,9,15,8,1,1,1,1,5,0.737,0.684,0.632,0.789,0.474,0.354,0.141,0.23,0.038,0.237,0.45,0.42,0.39,0.48,0.29,1571.0,443.0,427.0,-71.0,-487.0
71060,Team Liquid,2025-08-17,NA,9,19,23,0,1861.0,1,15.16,-1883.0,Kaisa,Viego,Annie,Rell,Renekton,Yeon,Yuuji,APA,CoreJJ,Impact,3,1,3,1,1,5,6,2,5,5,5,2,3,6,3,0.889,0.778,0.556,0.667,0.667,0.205,0.143,0.403,0.044,0.204,0.26,0.23,0.16,0.19,0.19,-1571.0,-443.0,-427.0,71.0,487.0
71253,CTBC Flying Oyster,2025-08-16,WR,19,6,44,1,1537.0,1,15.16,1012.0,Lucian,Pantheon,Taliyah,Braum,Gwen,Doggo,JunJia,HongQ,Kaiwing,Driver,5,6,1,0,7,6,7,10,14,7,1,3,1,0,1,0.579,0.684,0.579,0.737,0.737,0.242,0.156,0.213,0.05,0.34,0.43,0.51,0.43,0.55,0.55,-14.0,656.0,-308.0,64.0,614.0
71253,MGN Vikings Esports,2025-08-16,WR,6,19,16,0,1537.0,0,15.16,-1012.0,Sivir,Zyra,Corki,Rakan,Ambessa,Sty1e,Gury,Kati,Siuloong,Kratos,0,0,3,1,2,4,4,1,4,3,4,4,5,1,5,0.667,0.667,0.667,0.833,0.833,0.222,0.205,0.253,0.059,0.261,0.16,0.16,0.16,0.2,0.2,14.0,-656.0,308.0,-64.0,-614.0
71254,CTBC Flying Oyster,2025-08-16,WR,5,23,18,0,2108.0,0,15.16,-1663.0,Ezreal,Jarvan IV,Viktor,Leona,Ksante,Doggo,JunJia,HongQ,Kaiwing,Rest,1,0,2,0,2,3,5,3,5,2,3,5,4,4,7,0.8,1.0,1.0,1.0,0.8,0.328,0.079,0.371,0.059,0.162,0.11,0.14,0.14,0.14,0.11,-209.0,-382.0,-680.0,-491.0,99.0
71254,MGN Vikings Esports,2025-08-16,WR,23,5,74,1,2108.0,1,15.16,1663.0,Senna,Vi,Ryze,Nautilus,Rumble,Shogun,Gury,Kati,Siuloong,Kratos,10,3,5,1,4,12,18,13,20,11,2,0,1,2,0,0.957,0.913,0.783,0.913,0.652,0.334,0.13,0.248,0.042,0.247,0.63,0.6,0.51,0.6,0.43,209.0,382.0,680.0,491.0,-99.0
71255,CTBC Flying Oyster,2025-08-16,WR,17,6,50,1,2031.0,1,15.16,772.0,Kaisa,Wukong,Akali,Neeko,Shen,Doggo,JunJia,HongQ,Kaiwing,Driver,9,2,3,1,2,4,11,8,14,13,1,1,1,1,2,0.765,0.765,0.647,0.882,0.882,0.325,0.176,0.183,0.12,0.196,0.38,0.38,0.32,0.44,0.44,871.0,-276.0,2.0,496.0,-321.0
71255,MGN Vikings Esports,2025-08-16,WR,6,17,17,0,2031.0,0,15.16,-772.0,Jhin,Xin Zhao,Orianna,Poppy,Sion,Shogun,Gury,Kati,Siuloong,Kratos,1,1,1,0,3,3,2,4,5,3,3,4,3,5,2,0.667,0.5,0.833,0.833,1.0,0.172,0.089,0.318,0.075,0.346,0.12,0.09,0.15,0.15,0.18,-871.0,276.0,-2.0,-496.0,321.0
71256,GAM Esports,2025-08-16,WR,21,12,63,1,2507.0,0,15.16,1236.0,Yunara,Pantheon,Galio,Braum,Rumble,Artemis,Levi,Emo,Elio,Kiaya,5,6,3,1,6,12,10,11,17,13,0,4,2,3,3,0.81,0.762,0.667,0.857,0.905,0.237,0.166,0.167,0.06,0.371,0.41,0.38,0.34,0.43,0.45,163.0,1094.0,-43.0,203.0,-181.0
71256,Team Secret Whales,2025-08-16,WR,12,21,31,0,2507.0,1,15.16,-1236.0,Kaisa,Nocturne,Orianna,Rakan,Ksante,Eddie,Hizto,Dire,Taki,Pun,8,2,1,0,1,2,7,8,8,6,4,6,1,6,4,0.833,0.75,0.75,0.667,0.583,0.423,0.128,0.237,0.069,0.143,0.24,0.22,0.22,0.19,0.17,-163.0,-1094.0,43.0,-203.0,181.0
71257,GAM Esports,2025-08-16,WR,26,16,52,1,2980.0,0,15.16,-566.0,Corki,Wukong,Akali,Nautilus,Gnar,Artemis,Levi,Emo,Elio,Kiaya,12,7,5,0,2,9,7,6,20,10,0,4,6,4,2,0.808,0.538,0.423,0.769,0.462,0.35,0.161,0.168,0.059,0.261,0.42,0.28,0.22,0.4,0.24,530.0,-10.0,-472.0,-10.0,-604.0
71257,Team Secret Whales,2025-08-16,WR,16,26,33,0,2980.0,1,15.16,566.0,Varus,Sylas,Azir,Rell,Renekton,Eddie,Hizto,Dire,Taki,Pun,6,1,7,1,1,5,7,6,13,2,2,8,6,4,6,0.688,0.5,0.813,0.875,0.188,0.355,0.105,0.272,0.086,0.181,0.22,0.16,0.26,0.28,0.06,-530.0,10.0,472.0,10.0,604.0
71259,Chiefs Esports Club,2025-08-17,WR,16,26,45,0,2075.0,0,15.16,-683.0,Kaisa,Wukong,Galio,Neeko,Rumble,Slayder,Whynot,JimieN,Luon,BioPanther,3,6,3,2,2,4,8,11,12,10,4,8,4,8,2,0.438,0.875,0.875,0.875,0.75,0.187,0.211,0.239,0.141,0.222,0.2,0.4,0.4,0.4,0.35,-1269.0,661.0,-461.0,39.0,347.0
71259,PSG Talon,2025-08-17,WR,26,16,77,1,2075.0,1,15.16,683.0,Varus,Xin Zhao,Aurora,Rakan,Gwen,Betty,Karsa,Maple,Woody,Azhi,15,3,5,1,2,8,19,15,25,10,2,4,3,4,3,0.885,0.846,0.769,1.0,0.462,0.31,0.204,0.274,0.086,0.125,0.67,0.64,0.58,0.75,0.35,1269.0,-661.0,461.0,-39.0,-347.0
71260,Chiefs Esports Club,2025-08-17,WR,11,17,28,0,2201.0,1,15.16,-2147.0,Lucian,Maokai,Yone,Braum,Sion,Slayder,Whynot,JimieN,Luon,BioPanther,5,1,2,0,3,4,6,3,9,6,1,5,3,4,4,0.818,0.636,0.455,0.818,0.818,0.293,0.22,0.202,0.073,0.212,0.25,0.19,0.14,0.25,0.25,-126.0,-820.0,-604.0,-301.0,-296.0
71260,PSG Talon,2025-08-17,WR,17,11,50,1,2201.0,0,15.16,2147.0,Corki,Jarvan IV,Taliyah,Alistar,Ambessa,Betty,Karsa,Maple,Woody,Azhi,8,2,7,0,0,8,12,6,15,9,2,3,0,3,3,0.941,0.824,0.765,0.882,0.529,0.317,0.087,0.339,0.06,0.197,0.44,0.38,0.35,0.41,0.25,126.0,820.0,604.0,301.0,296.0
71262,DetonatioN FocusMe,2025-08-17,WR,10,21,27,0,1761.0,0,15.16,-2166.0,Corki,Nocturne,Orianna,Braum,Rumble,Kakkun,Citrus,Aria,Harp,RayFarky,3,0,4,0,3,6,6,5,7,3,4,6,3,6,2,0.9,0.6,0.9,0.7,0.6,0.254,0.128,0.257,0.072,0.289,0.31,0.2,0.31,0.24,0.2,-1361.0,-1199.0,354.0,-332.0,372.0
71262,Fukuoka SoftBank HAWKS gaming,2025-08-17,WR,21,10,51,1,1761.0,1,15.16,2166.0,Ezreal,Wukong,Galio,Rakan,Ambessa,Marble,Yohan,FATE,Gaeng,Evi,11,4,2,0,4,6,6,12,17,10,1,1,2,4,2,0.81,0.476,0.667,0.81,0.667,0.347,0.163,0.191,0.069,0.231,0.58,0.34,0.48,0.58,0.48,1361.0,1199.0,-354.0,332.0,-372.0
71263,DetonatioN FocusMe,2025-08-17,WR,20,5,58,1,1744.0,1,15.16,849.0,Sivir,Zed,Taliyah,Bard,Ksante,Kakkun,Citrus,Aria,Harp,RayFarky,4,8,3,2,3,12,8,12,16,10,1,1,2,1,0,0.8,0.8,0.75,0.9,0.65,0.223,0.264,0.23,0.111,0.172,0.55,0.55,0.52,0.62,0.45,15.0,373.0,-201.0,311.0,351.0
71263,Fukuoka SoftBank HAWKS gaming,2025-08-17,WR,5,20,12,0,1744.0,0,15.16,-849.0,Jhin,Trundle,Azir,Alistar,Renekton,Marble,Yohan,FATE,Gaeng,Evi,2,2,1,0,0,1,3,3,3,2,2,3,5,5,5,0.6,1.0,0.8,0.6,0.4,0.272,0.114,0.388,0.057,0.169,0.1,0.17,0.14,0.1,0.07,-15.0,-373.0,201.0,-311.0,-351.0
71264,DetonatioN FocusMe,2025-08-17,WR,25,7,67,1,1737.0,0,15.16,1997.0,Senna,Talon,Aurora,Blitzcrank,Sion,Kakkun,Citrus,Aria,Harp,RayFarky,6,6,6,1,6,17,7,12,21,10,2,2,1,1,1,0.92,0.52,0.72,0.88,0.64,0.183,0.208,0.297,0.098,0.215,0.79,0.45,0.62,0.76,0.55,-612.0,1209.0,271.0,439.0,690.0
71264,Fukuoka SoftBank HAWKS gaming,2025-08-17,WR,7,25,13,0,1737.0,1,15.16,-1997.0,Lucian,Vi,Viktor,Rell,Mordekaiser,Marble,Yohan,FATE,Gaeng,Evi,3,2,0,0,2,3,3,3,4,0,4,3,3,9,6,0.857,0.714,0.429,0.571,0.286,0.319,0.083,0.278,0.073,0.246,0.21,0.17,0.1,0.14,0.07,612.0,-1209.0,-271.0,-439.0,-690.0
71375,DN Freecs,2025-08-20,KR,7,14,21,0,2101.0,0,15.16,442.0,Jhin,Nocturne,Orianna,Alistar,Rumble,Berserker,Pyosik,Bulldog,Life,DuDu,0,1,1,0,5,6,4,5,4,2,1,2,2,6,3,0.857,0.714,0.857,0.571,1.0,0.219,0.135,0.327,0.038,0.28,0.17,0.14,0.17,0.11,0.2,-449.0,259.0,107.0,-113.0,638.0
71375,DRX,2025-08-20,KR,14,7,46,1,2101.0,1,15.16,-442.0,Lucian,Xin Zhao,Galio,Braum,Aurora,Teddy,Sponge,Kyeahoo,Andil,Rich,6,3,1,0,4,4,10,12,13,7,2,0,0,3,2,0.714,0.929,0.929,0.929,0.786,0.269,0.211,0.171,0.117,0.232,0.29,0.37,0.37,0.37,0.31,449.0,-259.0,-107.0,113.0,-638.0
71376,DN Freecs,2025-08-20,KR,13,19,34,0,2436.0,1,15.16,-764.0,Kaisa,Wukong,Taliyah,Rell,Sion,Berserker,Pyosik,Bulldog,Life,DuDu,4,3,2,1,3,5,7,7,11,4,3,4,4,4,4,0.692,0.769,0.692,0.923,0.538,0.267,0.171,0.262,0.056,0.244,0.22,0.25,0.22,0.3,0.17,-395.0,78.0,-851.0,-417.0,821.0
71376,DRX,2025-08-20,KR,19,13,49,1,2436.0,0,15.16,764.0,Sivir,Pantheon,Ryze,Leona,Ambessa,Teddy,Sponge,Kyeahoo,Andil,Rich,8,3,2,2,4,8,10,9,14,8,1,6,2,4,0,0.842,0.684,0.579,0.842,0.632,0.308,0.185,0.166,0.073,0.269,0.39,0.32,0.27,0.39,0.3,395.0,-78.0,851.0,417.0,-821.0
71378,Gen.G eSports,2025-08-20,KR,16,8,38,1,2115.0,1,15.16,-1844.0,Corki,Skarner,Azir,Bard,Gwen,Ruler,Canyon,Chovy,Duro,Kiin,8,2,3,2,1,3,10,10,10,5,2,2,2,1,1,0.688,0.75,0.813,0.75,0.375,0.309,0.131,0.303,0.131,0.125,0.31,0.34,0.37,0.34,0.17,-105.0,-908.0,-397.0,47.0,-481.0
71378,Nongshim RedForce,2025-08-20,KR,8,16,19,0,2115.0,0,15.16,1844.0,Jhin,Wukong,Taliyah,Alistar,Aurora,Jiwoo,GIDEON,Calix,Lehends,kingen,1,2,4,0,1,4,4,4,6,1,1,5,3,4,3,0.625,0.75,1.0,0.75,0.25,0.184,0.134,0.344,0.063,0.276,0.14,0.17,0.23,0.17,0.06,105.0,908.0,397.0,-47.0,481.0
71379,Gen.G eSports,2025-08-20,KR,23,9,58,1,1921.0,0,15.16,3715.0,Caitlyn,Vi,Galio,Neeko,Renekton,Ruler,Canyon,Chovy,Duro,Kiin,8,3,5,3,4,5,15,13,14,11,2,2,0,3,2,0.565,0.783,0.783,0.739,0.652,0.275,0.138,0.241,0.158,0.187,0.41,0.56,0.56,0.53,0.47,1950.0,685.0,355.0,671.0,54.0
71379,Nongshim RedForce,2025-08-20,KR,9,23,17,0,1921.0,1,15.16,-3715.0,Ezreal,Poppy,Ryze,Elise,Ambessa,Jiwoo,GIDEON,Calix,Lehends,kingen,3,3,2,0,1,3,2,4,4,4,3,5,4,6,5,0.667,0.556,0.667,0.444,0.556,0.293,0.131,0.193,0.101,0.283,0.19,0.16,0.19,0.12,0.16,-1950.0,-685.0,-355.0,-671.0,-54.0
71381,Hanwha Life eSports,2025-08-21,KR,16,27,50,0,2371.0,0,15.16,-1452.0,Jhin,Wukong,Galio,Bard,Rumble,Viper,Peanut,Zeka,Delight,Zeus,4,5,1,0,6,8,7,11,14,10,2,5,4,7,9,0.75,0.75,0.75,0.875,1.0,0.281,0.123,0.19,0.073,0.333,0.3,0.3,0.3,0.35,0.4,-419.0,-727.0,-742.0,-200.0,636.0
71381,KT Rolster,2025-08-21,KR,27,16,60,1,2371.0,1,15.16,1452.0,Corki,Pantheon,Ryze,Nautilus,Gwen,deokdam,Cuzz,Bdd,Peter,PerfecT,13,7,5,0,2,7,11,16,18,8,1,1,3,5,6,0.741,0.667,0.778,0.667,0.37,0.327,0.174,0.258,0.051,0.191,0.51,0.46,0.53,0.46,0.25,419.0,727.0,742.0,200.0,-636.0
71382,Hanwha Life eSports,2025-08-21,KR,22,13,60,1,2364.0,1,15.16,1133.0,Zeri,Jarvan IV,Aurora,Alistar,Ambessa,Viper,Peanut,Zeka,Delight,Zeus,6,5,4,0,7,10,17,9,17,7,2,1,4,4,2,0.727,1.0,0.591,0.773,0.636,0.338,0.166,0.263,0.047,0.186,0.41,0.56,0.33,0.43,0.36,929.0,-118.0,65.0,250.0,7.0
71382,KT Rolster,2025-08-21,KR,13,22,32,0,2364.0,0,15.16,-1133.0,Sivir,Xin Zhao,Orianna,Braum,Renekton,deokdam,Cuzz,Bdd,Peter,PerfecT,2,5,5,0,1,5,6,6,10,5,6,5,1,4,6,0.538,0.846,0.846,0.769,0.462,0.216,0.243,0.249,0.072,0.219,0.18,0.28,0.28,0.25,0.15,-929.0,118.0,-65.0,-250.0,-7.0
71383,Hanwha Life eSports,2025-08-21,KR,14,13,45,1,2106.0,0,15.16,783.0,Kaisa,Ivern,Taliyah,Neeko,Aatrox,Viper,Peanut,Zeka,Delight,Zeus,7,1,3,1,2,6,12,7,12,8,2,3,2,3,3,0.929,0.929,0.714,0.929,0.714,0.341,0.052,0.291,0.122,0.194,0.37,0.37,0.28,0.37,0.28,249.0,-91.0,-135.0,-117.0,877.0
71383,KT Rolster,2025-08-21,KR,13,14,36,0,2106.0,1,15.16,-783.0,Aphelios,Trundle,Ahri,Lulu,Sion,deokdam,Cuzz,Bdd,Peter,PerfecT,5,2,3,2,1,4,8,9,10,5,2,5,3,1,3,0.692,0.769,0.923,0.923,0.462,0.356,0.165,0.274,0.053,0.151,0.26,0.28,0.34,0.34,0.17,-249.0,91.0,135.0,117.0,-877.0
71384,BNK FearX,2025-08-21,KR,23,9,68,1,1761.0,0,15.16,548.0,Kaisa,Xin Zhao,Taliyah,Rakan,Rumble,Diable,Raptor,Vicla,Kellin,Clear,12,1,4,1,5,6,14,13,20,15,2,2,2,2,1,0.783,0.652,0.739,0.913,0.87,0.224,0.149,0.249,0.073,0.306,0.61,0.51,0.58,0.72,0.68,349.0,-34.0,-436.0,-19.0,688.0
71384,OK BRION,2025-08-21,KR,9,23,23,0,1761.0,1,15.16,-548.0,Sivir,Wukong,Ahri,Rell,Gwen,Hype,Croco,Clozer,Pollu,Morgan,2,1,5,0,1,3,7,2,9,2,5,5,3,4,6,0.556,0.889,0.778,1.0,0.333,0.155,0.214,0.27,0.087,0.274,0.17,0.27,0.24,0.31,0.1,-349.0,34.0,436.0,19.0,-688.0
71385,BNK FearX,2025-08-21,KR,12,22,28,0,1807.0,0,15.16,-2243.0,Jhin,Vi,Viktor,Alistar,Renekton,Diable,Raptor,Vicla,Kellin,Clear,2,3,6,0,1,4,9,3,8,4,4,2,2,7,7,0.5,1.0,0.75,0.667,0.417,0.193,0.17,0.405,0.063,0.17,0.2,0.4,0.3,0.27,0.17,-1402.0,176.0,779.0,-733.0,-1063.0
71385,OK BRION,2025-08-21,KR,22,12,46,1,1807.0,1,15.16,2243.0,Corki,Trundle,Orianna,Neeko,Sion,Hype,Croco,Clozer,Pollu,Morgan,8,6,2,1,5,7,10,7,14,8,3,2,2,2,3,0.682,0.727,0.409,0.682,0.591,0.23,0.233,0.178,0.153,0.207,0.5,0.53,0.3,0.5,0.43,1402.0,-176.0,-779.0,733.0,1063.0
71386,BNK FearX,2025-08-21,KR,17,9,41,1,1704.0,1,15.16,987.0,Kalista,Jarvan IV,Azir,Renata Glasc,Ksante,Diable,Raptor,Vicla,Kellin,Clear,10,2,3,1,1,3,14,5,13,6,2,3,3,1,0,0.765,0.941,0.471,0.824,0.412,0.376,0.16,0.261,0.094,0.109,0.46,0.56,0.28,0.49,0.25,1152.0,143.0,-256.0,312.0,-364.0
