GameID,Date,Game Time,Region_euw,Region_kr,Region_na,Region_wr,Patch_15.10,Patch_15.11,Patch_15.13,Patch_15.14,Patch_15.15,Patch_15.16,Patch_15.17,Patch_15.18,Patch_15.2,Patch_15.20,Patch_15.3,Patch_15.4,Patch_15.5,Patch_15.6,Patch_15.7,Patch_15.8,Patch_15.9,blue_Team,blue_Kills,blue_Deaths,blue_Assists,blue_Result,blue_Side,blue_GD@15,blue_ADC_champion,blue_JUNGLE_champion,blue_MID_champion,blue_SUPPORT_champion,blue_TOP_champion,blue_ADC_player,blue_JUNGLE_player,blue_MID_player,blue_SUPPORT_player,blue_TOP_player,blue_ADC_kills,blue_JUNGLE_kills,blue_MID_kills,blue_SUPPORT_kills,blue_TOP_kills,blue_ADC_assists,blue_JUNGLE_assists,blue_MID_assists,blue_SUPPORT_assists,blue_TOP_assists,blue_ADC_deaths,blue_JUNGLE_deaths,blue_MID_deaths,blue_SUPPORT_deaths,blue_TOP_deaths,blue_ADC_kp%,blue_JUNGLE_kp%,blue_MID_kp%,blue_SUPPORT_kp%,blue_TOP_kp%,blue_ADC_dmg%,blue_JUNGLE_dmg%,blue_MID_dmg%,blue_SUPPORT_dmg%,blue_TOP_dmg%,blue_ADC_ka_per_minute,blue_JUNGLE_ka_per_minute,blue_MID_ka_per_minute,blue_SUPPORT_ka_per_minute,blue_TOP_ka_per_minute,blue_ADC_gd@15,blue_JUNGLE_gd@15,blue_MID_gd@15,blue_SUPPORT_gd@15,blue_TOP_gd@15,blue_TOP_historical_avg_kills,blue_TOP_historical_avg_deaths,blue_TOP_historical_avg_assists,blue_TOP_historical_avg_kp%,blue_TOP_historical_avg_dmg%,blue_TOP_historical_avg_gd@15,blue_JUNGLE_historical_avg_kills,blue_JUNGLE_historical_avg_deaths,blue_JUNGLE_historical_avg_assists,blue_JUNGLE_historical_avg_kp%,blue_JUNGLE_historical_avg_dmg%,blue_JUNGLE_historical_avg_gd@15,blue_MID_historical_avg_kills,blue_MID_historical_avg_deaths,blue_MID_historical_avg_assists,blue_MID_historical_avg_kp%,blue_MID_historical_avg_dmg%,blue_MID_historical_avg_gd@15,blue_ADC_historical_avg_kills,blue_ADC_historical_avg_deaths,blue_ADC_historical_avg_assists,blue_ADC_historical_avg_kp%,blue_ADC_historical_avg_dmg%,blue_ADC_historical_avg_gd@15,blue_SUPPORT_historical_avg_kills,blue_SUPPORT_historical_avg_deaths,blue_SUPPORT_historical_avg_assists,blue_SUPPORT_historical_avg_kp%,blue_SUPPORT_historical_avg_dmg%,blue_SUPPORT_historical_avg_gd@15,blue_team_elo_rating,red_Team,red_Kills,red_Deaths,red_Assists,red_Result,red_Side,red_GD@15,red_ADC_champion,red_JUNGLE_champion,red_MID_champion,red_SUPPORT_champion,red_TOP_champion,red_ADC_player,red_JUNGLE_player,red_MID_player,red_SUPPORT_player,red_TOP_player,red_ADC_kills,red_JUNGLE_kills,red_MID_kills,red_SUPPORT_kills,red_TOP_kills,red_ADC_assists,red_JUNGLE_assists,red_MID_assists,red_SUPPORT_assists,red_TOP_assists,red_ADC_deaths,red_JUNGLE_deaths,red_MID_deaths,red_SUPPORT_deaths,red_TOP_deaths,red_ADC_kp%,red_JUNGLE_kp%,red_MID_kp%,red_SUPPORT_kp%,red_TOP_kp%,red_ADC_dmg%,red_JUNGLE_dmg%,red_MID_dmg%,red_SUPPORT_dmg%,red_TOP_dmg%,red_ADC_ka_per_minute,red_JUNGLE_ka_per_minute,red_MID_ka_per_minute,red_SUPPORT_ka_per_minute,red_TOP_ka_per_minute,red_ADC_gd@15,red_JUNGLE_gd@15,red_MID_gd@15,red_SUPPORT_gd@15,red_TOP_gd@15,red_TOP_historical_avg_kills,red_TOP_historical_avg_deaths,red_TOP_historical_avg_assists,red_TOP_historical_avg_kp%,red_TOP_historical_avg_dmg%,red_TOP_historical_avg_gd@15,red_JUNGLE_historical_avg_kills,red_JUNGLE_historical_avg_deaths,red_JUNGLE_historical_avg_assists,red_JUNGLE_historical_avg_kp%,red_JUNGLE_historical_avg_dmg%,red_JUNGLE_historical_avg_gd@15,red_MID_historical_avg_kills,red_MID_historical_avg_deaths,red_MID_historical_avg_assists,red_MID_historical_avg_kp%,red_MID_historical_avg_dmg%,red_MID_historical_avg_gd@15,red_ADC_historical_avg_kills,red_ADC_historical_avg_deaths,red_ADC_historical_avg_assists,red_ADC_historical_avg_kp%,red_ADC_historical_avg_dmg%,red_ADC_historical_avg_gd@15,red_SUPPORT_historical_avg_kills,red_SUPPORT_historical_avg_deaths,red_SUPPORT_historical_avg_assists,red_SUPPORT_historical_avg_kp%,red_SUPPORT_historical_avg_dmg%,red_SUPPORT_historical_avg_gd@15,red_team_elo_rating
62909,2025-01-14,2696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,12,19,37,0,1,-477.0,19,21,11,16,52,7,60,9,25,55,1,3,6,1,1,10,6,6,7,8,3,4,5,6,1,0.917,0.75,1.0,0.667,0.75,0.157,0.274,0.353,0.064,0.151,0.24,0.2,0.27,0.18,0.2,-1351.0,420.0,430.0,-119.0,143.0,2.0,2.3333333333333335,4.666666666666667,0.6043333333333333,0.23933333333333331,-299.0,1.0,2.3333333333333335,6.0,0.639,0.11533333333333334,-535.6666666666666,3.3333333333333335,2.0,4.0,0.7293333333333333,0.3233333333333333,-630.3333333333334,3.3333333333333335,3.0,4.333333333333333,0.7223333333333333,0.23233333333333336,-221.66666666666666,0.3333333333333333,4.0,7.666666666666667,0.7986666666666666,0.08933333333333333,60.333333333333336,1568.2570986091923,45,19,12,43,1,0,477.0,23,13,51,0,0,33,43,59,33,65,9,2,3,2,3,5,11,5,14,8,3,3,1,3,2,0.737,0.684,0.421,0.842,0.579,0.333,0.202,0.229,0.062,0.173,0.31,0.29,0.18,0.36,0.24,1351.0,-420.0,-430.0,119.0,-143.0,2.3333333333333335,2.0,4.666666666666667,0.5246666666666667,0.20766666666666667,299.0,2.3333333333333335,2.0,9.0,0.765,0.18133333333333335,535.6666666666666,2.6666666666666665,0.6666666666666666,5.0,0.65,0.223,630.3333333333334,5.666666666666667,2.3333333333333335,5.333333333333333,0.8356666666666667,0.3303333333333333,221.66666666666666,0.6666666666666666,3.0,9.333333333333334,0.7126666666666667,0.058,-60.333333333333336,1631.7429013908077
62911,2025-01-15,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,17,20,39,0,1,-61.0,1,42,1,5,25,74,34,53,55,0,2,4,6,0,5,9,7,4,12,7,6,2,4,4,4,0.647,0.647,0.588,0.706,0.706,0.2,0.182,0.271,0.108,0.239,0.29,0.29,0.27,0.32,0.32,-291.0,243.0,-209.0,-37.0,233.0,5.0,4.0,7.0,0.706,0.239,233.0,4.0,2.0,7.0,0.647,0.182,243.0,6.0,4.0,4.0,0.588,0.271,-209.0,2.0,6.0,9.0,0.647,0.2,-291.0,0.0,4.0,12.0,0.706,0.108,-37.0,1586.0040501092762,59,20,17,51,1,0,61.0,25,39,6,31,2,40,65,65,18,8,3,4,4,2,7,8,13,12,13,5,3,6,2,4,2,0.55,0.85,0.8,0.75,0.6,0.157,0.137,0.409,0.063,0.234,0.29,0.46,0.43,0.4,0.32,291.0,-243.0,209.0,37.0,-233.0,5.666666666666667,1.3333333333333333,4.666666666666667,0.5413333333333333,0.15866666666666665,-2.0,3.3333333333333335,2.0,9.333333333333334,0.6563333333333333,0.15166666666666664,-201.66666666666666,3.3333333333333335,4.0,7.333333333333333,0.5696666666666667,0.3213333333333333,605.3333333333334,5.0,1.3333333333333333,7.0,0.629,0.2976666666666667,285.3333333333333,1.6666666666666667,2.6666666666666665,10.666666666666666,0.6576666666666666,0.071,-194.0,1657.7430835243347
62912,2025-01-15,1847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,23,8,61,1,1,-3458.0,10,40,38,24,12,74,34,53,55,0,8,6,4,2,3,8,11,12,16,14,2,2,2,2,0,0.696,0.739,0.696,0.783,0.739,0.245,0.162,0.233,0.182,0.178,0.52,0.55,0.52,0.58,0.55,-285.0,153.0,-1892.0,-664.0,-770.0,5.0,4.0,7.0,0.706,0.239,233.0,4.0,2.0,7.0,0.647,0.182,243.0,6.0,4.0,4.0,0.588,0.271,-209.0,2.0,6.0,9.0,0.647,0.2,-291.0,0.0,4.0,12.0,0.706,0.108,-37.0,1605.261591060834,59,7,23,12,0,0,3458.0,14,16,47,23,40,40,65,65,18,8,3,2,1,1,0,1,3,3,2,3,5,5,4,5,4,0.571,0.714,0.571,0.429,0.429,0.268,0.137,0.337,0.05,0.208,0.13,0.16,0.13,0.1,0.1,285.0,-153.0,1892.0,664.0,770.0,6.0,1.5,4.75,0.556,0.1775,-59.75,3.5,3.0,10.25,0.70475,0.148,-212.0,3.5,3.5,8.5,0.6272500000000001,0.34325,506.25,4.5,1.75,7.25,0.6092500000000001,0.2625,286.75,1.75,3.0,11.25,0.68075,0.069,-136.25,1638.485542572777
62913,2025-01-15,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,19,5,45,1,1,5266.0,3,25,0,29,19,40,65,65,18,8,3,8,5,0,3,8,10,13,12,2,0,2,0,2,1,0.579,0.947,0.947,0.632,0.263,0.277,0.235,0.325,0.079,0.084,0.51,0.84,0.84,0.56,0.23,1140.0,1914.0,1602.0,827.0,-217.0,4.8,2.0,4.4,0.5306,0.18359999999999999,106.2,3.2,3.4,8.8,0.7066,0.14579999999999999,-200.2,3.0,3.6,7.4,0.616,0.34199999999999997,783.4,4.2,2.4,6.0,0.6016,0.2636,286.4,1.6,3.4,9.4,0.6304000000000001,0.06520000000000001,23.8,1652.9601697575572,57,4,19,9,0,0,-5266.0,5,43,40,16,16,74,34,53,55,0,1,1,1,0,1,1,3,2,2,1,2,5,6,4,2,0.5,1.0,0.75,0.5,0.5,0.286,0.173,0.249,0.065,0.227,0.09,0.19,0.14,0.09,0.09,-1140.0,-1914.0,-1602.0,-827.0,217.0,4.0,2.0,10.5,0.7224999999999999,0.2085,-268.5,5.0,2.0,9.0,0.6930000000000001,0.172,198.0,5.0,3.0,8.0,0.6419999999999999,0.252,-1050.5,5.0,4.0,8.5,0.6715,0.2225,-288.0,1.0,3.0,14.0,0.7444999999999999,0.145,-350.5,1590.7869638760537
62914,2025-01-15,1814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,7,20,15,0,1,-3038.0,28,15,29,3,52,74,34,53,55,0,1,0,1,1,4,4,2,3,5,1,1,5,3,5,6,0.714,0.286,0.571,0.857,0.714,0.282,0.195,0.179,0.111,0.234,0.17,0.07,0.13,0.2,0.17,-1700.0,-787.0,-1403.0,-136.0,988.0,3.0,2.0,7.333333333333333,0.6483333333333333,0.21466666666666667,-106.66666666666667,3.6666666666666665,3.0,7.0,0.7953333333333333,0.17233333333333334,-506.0,3.6666666666666665,4.0,6.0,0.6779999999999999,0.251,-1234.3333333333333,3.6666666666666665,3.3333333333333335,6.0,0.6143333333333333,0.24366666666666667,-572.0,0.6666666666666666,3.3333333333333335,10.0,0.6629999999999999,0.11833333333333333,-509.3333333333333,1577.619970011689,59,20,8,47,1,0,3038.0,8,22,39,4,15,40,65,65,18,8,11,4,4,0,1,5,8,8,15,11,0,2,2,1,3,0.8,0.6,0.6,0.75,0.6,0.394,0.111,0.2,0.091,0.203,0.53,0.4,0.4,0.5,0.4,1700.0,787.0,1403.0,136.0,-988.0,4.5,1.8333333333333333,4.0,0.486,0.167,52.333333333333336,4.0,3.1666666666666665,9.0,0.7466666666666667,0.16066666666666665,152.16666666666666,3.3333333333333335,3.0,8.333333333333334,0.6711666666666667,0.33916666666666667,919.8333333333334,4.0,2.0,6.333333333333333,0.5978333333333333,0.26583333333333337,428.6666666666667,1.3333333333333333,3.1666666666666665,9.833333333333334,0.6306666666666666,0.0675,157.66666666666666,1666.127163621922
62916,2025-01-16,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,14,23,32,0,1,467.0,25,16,6,31,25,57,10,66,68,53,1,3,7,1,2,9,7,5,8,3,7,5,4,4,3,0.714,0.714,0.857,0.643,0.357,0.235,0.167,0.328,0.069,0.201,0.3,0.3,0.36,0.27,0.15,514.0,100.0,1104.0,147.0,-1398.0,2.0,3.0,3.0,0.357,0.201,-1398.0,3.0,5.0,7.0,0.714,0.167,100.0,7.0,4.0,5.0,0.857,0.328,1104.0,1.0,7.0,9.0,0.714,0.235,514.0,1.0,4.0,8.0,0.643,0.069,147.0,1584.0,1,23,14,51,1,0,-467.0,3,42,1,29,20,29,62,57,26,24,3,7,8,0,5,11,10,6,16,8,3,3,4,3,1,0.609,0.739,0.609,0.696,0.565,0.287,0.176,0.236,0.054,0.247,0.42,0.51,0.42,0.48,0.39,-514.0,-100.0,-1104.0,-147.0,1398.0,5.0,1.0,8.0,0.565,0.247,1398.0,7.0,3.0,10.0,0.739,0.176,-100.0,8.0,4.0,6.0,0.609,0.236,-1104.0,3.0,3.0,11.0,0.609,0.287,-514.0,0.0,3.0,16.0,0.696,0.054,-147.0,1616.0
62917,2025-01-16,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,15,24,33,0,1,-1015.0,8,30,51,5,52,57,10,66,68,53,3,5,5,1,1,5,7,2,9,10,5,5,5,5,4,0.533,0.8,0.467,0.667,0.733,0.156,0.183,0.298,0.086,0.277,0.29,0.43,0.25,0.36,0.4,487.0,-766.0,-1358.0,147.0,475.0,2.0,3.0,3.0,0.357,0.201,-1398.0,3.0,5.0,7.0,0.714,0.167,100.0,7.0,4.0,5.0,0.857,0.328,1104.0,1.0,7.0,9.0,0.714,0.235,514.0,1.0,4.0,8.0,0.643,0.069,147.0,1569.4695015289756,1,24,15,66,1,0,1015.0,14,43,38,3,2,29,62,57,26,24,5,4,8,0,7,12,16,13,17,8,2,3,3,4,3,0.708,0.833,0.875,0.708,0.625,0.273,0.154,0.247,0.07,0.257,0.61,0.72,0.76,0.61,0.54,-487.0,766.0,1358.0,-147.0,-475.0,5.0,1.0,8.0,0.565,0.247,1398.0,7.0,3.0,10.0,0.739,0.176,-100.0,8.0,4.0,6.0,0.609,0.236,-1104.0,3.0,3.0,11.0,0.609,0.287,-514.0,0.0,3.0,16.0,0.696,0.054,-147.0,1630.5304984710244
62918,2025-01-16,2606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,22,29,57,0,1,-1140.0,28,40,0,16,40,57,10,66,68,53,5,6,2,4,5,8,9,15,13,12,7,1,7,9,5,0.591,0.682,0.773,0.773,0.773,0.297,0.137,0.169,0.083,0.313,0.3,0.35,0.39,0.39,0.39,-2179.0,-748.0,334.0,156.0,1297.0,1.5,3.5,6.5,0.5449999999999999,0.23900000000000002,-461.5,4.0,5.0,7.0,0.757,0.175,-333.0,6.0,4.5,3.5,0.662,0.313,-127.0,2.0,6.0,7.0,0.6234999999999999,0.1955,500.5,1.0,4.5,8.5,0.655,0.0775,147.0,1556.252866366389,1,29,22,76,1,0,1140.0,9,22,20,0,12,29,62,57,26,24,11,6,10,1,1,13,11,9,21,22,2,4,3,7,6,0.828,0.586,0.655,0.759,0.793,0.354,0.162,0.273,0.056,0.154,0.55,0.39,0.44,0.51,0.53,2179.0,748.0,-334.0,-156.0,-1297.0,6.0,2.0,8.0,0.595,0.252,461.5,5.5,3.0,13.0,0.786,0.16499999999999998,333.0,8.0,3.5,9.5,0.742,0.2415,127.0,4.0,2.5,11.5,0.6585,0.28,-500.5,0.0,3.5,16.5,0.702,0.062,-147.0,1643.747133633611
62921,2025-01-17,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,7,20,16,0,1,-1048.0,25,40,47,31,40,4,74,1,64,67,1,3,2,0,1,4,1,4,5,2,5,5,3,4,3,0.714,0.571,0.857,0.714,0.429,0.264,0.106,0.341,0.046,0.242,0.16,0.12,0.19,0.16,0.09,-1467.0,378.0,342.0,15.0,-316.0,1.0,3.0,2.0,0.429,0.242,-316.0,3.0,5.0,1.0,0.571,0.106,378.0,2.0,3.0,4.0,0.857,0.341,342.0,1.0,5.0,4.0,0.714,0.264,-1467.0,0.0,4.0,5.0,0.714,0.046,15.0,1584.0,2,20,7,42,1,0,1048.0,14,46,11,0,25,20,69,37,45,5,4,3,9,1,3,10,11,5,13,3,1,2,1,1,2,0.7,0.7,0.7,0.7,0.3,0.258,0.255,0.313,0.059,0.115,0.44,0.44,0.44,0.44,0.19,1467.0,-378.0,-342.0,-15.0,316.0,3.0,2.0,3.0,0.3,0.115,316.0,3.0,2.0,11.0,0.7,0.255,-378.0,9.0,1.0,5.0,0.7,0.313,-342.0,4.0,1.0,10.0,0.7,0.258,1467.0,1.0,1.0,13.0,0.7,0.059,-15.0,1616.0
62922,2025-01-17,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,17,11,0,1,-448.0,28,43,6,27,2,4,74,1,64,67,1,1,0,2,2,2,2,4,2,1,4,3,3,2,5,0.5,0.5,0.667,0.667,0.5,0.224,0.144,0.361,0.123,0.148,0.11,0.11,0.14,0.14,0.11,1353.0,-249.0,-280.0,473.0,-1745.0,1.0,3.0,2.0,0.429,0.242,-316.0,3.0,5.0,1.0,0.571,0.106,378.0,2.0,3.0,4.0,0.857,0.341,342.0,1.0,5.0,4.0,0.714,0.264,-1467.0,0.0,4.0,5.0,0.714,0.046,15.0,1569.4695015289756,2,17,6,36,1,0,448.0,5,39,48,16,20,20,69,37,45,5,4,3,5,0,5,5,9,4,12,6,1,1,1,2,1,0.529,0.706,0.529,0.706,0.647,0.308,0.133,0.247,0.059,0.254,0.32,0.42,0.32,0.42,0.39,-1353.0,249.0,280.0,-473.0,1745.0,3.0,2.0,3.0,0.3,0.115,316.0,3.0,2.0,11.0,0.7,0.255,-378.0,9.0,1.0,5.0,0.7,0.313,-342.0,4.0,1.0,10.0,0.7,0.258,1467.0,1.0,1.0,13.0,0.7,0.059,-15.0,1630.5304984710244
62923,2025-01-17,2431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,14,21,27,0,1,-2434.0,1,16,40,5,13,4,74,1,64,67,3,6,4,0,1,6,4,4,8,5,5,2,3,4,7,0.643,0.714,0.571,0.571,0.429,0.203,0.222,0.253,0.072,0.25,0.22,0.25,0.2,0.2,0.15,-1501.0,-234.0,238.0,-390.0,-547.0,1.5,4.0,1.5,0.4645,0.195,-1030.5,2.0,4.0,1.5,0.5355,0.125,64.5,1.0,3.0,4.0,0.762,0.351,31.0,1.0,4.5,3.0,0.607,0.244,-57.0,1.0,3.0,3.5,0.6905,0.08449999999999999,244.0,1556.252866366389,2,21,14,50,1,0,2434.0,7,42,37,29,15,20,69,37,45,5,7,6,5,0,3,8,8,11,16,7,3,2,3,4,2,0.714,0.667,0.762,0.762,0.476,0.348,0.154,0.23,0.044,0.224,0.37,0.35,0.39,0.39,0.25,1501.0,234.0,-238.0,390.0,547.0,4.0,1.5,4.5,0.47350000000000003,0.1845,1030.5,3.0,1.5,10.0,0.703,0.194,-64.5,7.0,1.0,4.5,0.6145,0.28,-31.0,4.0,1.0,7.5,0.6145,0.28300000000000003,57.0,0.5,1.5,12.5,0.703,0.059,-244.0,1643.747133633611
62926,2025-01-18,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,17,4,45,1,1,4500.0,3,22,29,16,25,32,36,14,7,1,4,7,5,0,1,9,9,12,11,4,0,0,0,3,1,0.765,0.941,1.0,0.647,0.294,0.299,0.238,0.312,0.056,0.094,0.44,0.55,0.58,0.38,0.17,547.0,2285.0,1544.0,352.0,-228.0,1.0,1.0,4.0,0.294,0.094,-228.0,7.0,0.0,9.0,0.941,0.238,2285.0,5.0,0.0,12.0,1.0,0.312,1544.0,4.0,0.0,9.0,0.765,0.299,547.0,0.0,3.0,11.0,0.647,0.056,352.0,1616.0,54,4,17,8,0,0,-4500.0,25,29,47,29,20,65,66,33,61,17,0,1,3,0,0,1,2,1,2,2,3,5,4,3,2,0.25,0.75,1.0,0.5,0.5,0.208,0.116,0.32,0.048,0.308,0.03,0.1,0.14,0.07,0.07,-547.0,-2285.0,-1544.0,-352.0,228.0,0.0,2.0,2.0,0.5,0.308,228.0,1.0,5.0,2.0,0.75,0.116,-2285.0,3.0,4.0,1.0,1.0,0.32,-1544.0,0.0,3.0,1.0,0.25,0.208,-547.0,0.0,3.0,2.0,0.5,0.048,-352.0,1584.0
62927,2025-01-18,2510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,17,20,41,0,1,-1554.0,5,42,6,5,38,65,66,33,61,17,5,2,9,1,0,9,10,2,12,8,3,6,4,4,3,0.824,0.706,0.647,0.765,0.471,0.383,0.089,0.288,0.074,0.165,0.33,0.29,0.26,0.31,0.19,-158.0,-708.0,-558.0,241.0,-371.0,0.0,2.0,2.0,0.5,0.308,228.0,1.0,5.0,2.0,0.75,0.116,-2285.0,3.0,4.0,1.0,1.0,0.32,-1544.0,0.0,3.0,1.0,0.25,0.208,-547.0,0.0,3.0,2.0,0.5,0.048,-352.0,1569.4695015289756,55,20,17,51,1,0,1554.0,14,39,48,0,15,32,36,14,7,1,4,4,6,0,6,10,11,10,15,5,5,3,3,4,2,0.7,0.75,0.8,0.75,0.55,0.232,0.101,0.316,0.046,0.306,0.33,0.36,0.38,0.36,0.26,158.0,708.0,558.0,-241.0,371.0,1.0,1.0,4.0,0.294,0.094,-228.0,7.0,0.0,9.0,0.941,0.238,2285.0,5.0,0.0,12.0,1.0,0.312,1544.0,4.0,0.0,9.0,0.765,0.299,547.0,0.0,3.0,11.0,0.647,0.056,352.0,1630.5304984710244
62928,2025-01-18,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,14,22,29,0,1,574.0,32,30,51,28,0,65,66,33,61,17,2,2,3,4,3,4,10,5,5,5,2,7,2,8,3,0.429,0.857,0.571,0.643,0.571,0.309,0.135,0.219,0.105,0.232,0.21,0.43,0.29,0.32,0.29,55.0,-1082.0,488.0,434.0,679.0,0.0,2.5,5.0,0.4855,0.2365,-71.5,1.5,5.5,6.0,0.728,0.10250000000000001,-1496.5,6.0,4.0,1.5,0.8235,0.304,-1051.0,2.5,3.0,5.0,0.5369999999999999,0.2955,-352.5,0.5,3.5,7.0,0.6325000000000001,0.061,-55.5,1556.252866366389,55,22,14,53,1,0,-574.0,1,46,36,31,6,32,36,14,7,1,5,5,7,1,4,11,11,5,19,7,0,6,1,5,2,0.727,0.727,0.545,0.909,0.5,0.216,0.246,0.276,0.055,0.206,0.57,0.57,0.43,0.72,0.39,-55.0,1082.0,-488.0,-434.0,-679.0,3.5,1.5,4.5,0.42200000000000004,0.2,71.5,5.5,1.5,10.0,0.8454999999999999,0.16949999999999998,1496.5,5.5,1.5,11.0,0.9,0.314,1051.0,4.0,2.5,9.5,0.7324999999999999,0.2655,352.5,0.0,3.5,13.0,0.6985,0.051000000000000004,55.5,1643.747133633611
62967,2025-01-15,1742.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,18,2,50,1,1,3067.0,14,33,51,31,25,30,25,12,51,41,7,2,4,0,5,8,14,7,15,6,0,1,0,1,0,0.833,0.889,0.611,0.833,0.611,0.368,0.204,0.173,0.066,0.189,0.52,0.55,0.38,0.52,0.38,848.0,159.0,1247.0,113.0,700.0,5.0,0.0,6.0,0.611,0.189,700.0,2.0,1.0,14.0,0.889,0.204,159.0,4.0,0.0,7.0,0.611,0.173,1247.0,7.0,0.0,8.0,0.833,0.368,848.0,0.0,1.0,15.0,0.833,0.066,113.0,1666.0,12,2,18,6,0,0,-3067.0,3,30,47,16,20,37,61,62,2,50,2,0,0,0,0,0,2,1,2,1,3,5,4,3,3,1.0,1.0,0.5,1.0,0.5,0.244,0.154,0.277,0.067,0.257,0.07,0.07,0.03,0.07,0.03,-848.0,-159.0,-1247.0,-113.0,-700.0,0.0,3.0,1.0,0.5,0.257,-700.0,0.0,5.0,2.0,1.0,0.154,-159.0,0.0,4.0,1.0,0.5,0.277,-1247.0,2.0,3.0,0.0,1.0,0.244,-848.0,0.0,3.0,2.0,1.0,0.067,-113.0,1634.0
62968,2025-01-15,1655.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,13,5,37,1,1,1476.0,9,42,6,27,12,37,61,62,2,50,7,2,3,0,1,5,5,7,11,9,1,1,0,2,1,0.923,0.538,0.769,0.846,0.769,0.269,0.121,0.329,0.081,0.2,0.44,0.25,0.36,0.4,0.36,200.0,419.0,791.0,-15.0,81.0,0.0,3.0,1.0,0.5,0.257,-700.0,0.0,5.0,2.0,1.0,0.154,-159.0,0.0,4.0,1.0,0.5,0.277,-1247.0,2.0,3.0,0.0,1.0,0.244,-848.0,0.0,3.0,2.0,1.0,0.067,-113.0,1651.4695015289756,39,5,13,15,0,0,-1476.0,28,40,40,29,40,30,25,12,51,41,3,1,0,0,1,2,2,3,5,3,2,3,2,4,2,1.0,0.6,0.6,1.0,0.8,0.311,0.073,0.265,0.071,0.28,0.18,0.11,0.11,0.18,0.15,-200.0,-419.0,-791.0,15.0,-81.0,5.0,0.0,6.0,0.611,0.189,700.0,2.0,1.0,14.0,0.889,0.204,159.0,4.0,0.0,7.0,0.611,0.173,1247.0,7.0,0.0,8.0,0.833,0.368,848.0,0.0,1.0,15.0,0.833,0.066,113.0,1648.5304984710244
