GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
71888,LGD Gaming,2025-09-02,CN,7,31,14,0,26:38,Blue,v15.16,-2414.0,Corki,Sejuani,Yone,Taric,Udyr,Sav1or,Climber,xqw,Ycx,sasi,3,1,0,0,3,2,3,4,5,0,4,6,8,8,5,71.4%,57.1%,57.1%,71.4%,42.9%,35.7%,14.1%,23.3%,6.4%,20.5%,0.19,0.15,0.15,0.19,0.11,-689.0,411.0,-1012.0,-247.0,-877.0
72024,Nongshim RedForce,2025-09-03,KR,17,3,46,1,24:47,Red,v15.17,1691.0,Miss Fortune,Pantheon,Orianna,Neeko,Ornn,Jiwoo,GIDEON,Calix,Lehends,kingen,6,4,4,1,2,6,7,10,12,11,0,1,0,1,1,70.6%,64.7%,82.4%,76.5%,76.5%,25.2%,18.8%,20.9%,18.4%,16.6%,0.48,0.44,0.56,0.52,0.52,68.0,-66.0,1135.0,517.0,37.0
72024,OK BRION,2025-09-03,KR,3,17,4,0,24:47,Blue,v15.17,-1691.0,Kaisa,Jarvan IV,Annie,Nautilus,Rumble,Hype,Croco,Clozer,Pollu,Morgan,0,2,0,0,1,1,1,1,0,1,3,3,3,5,3,33.3%,100%,33.3%,0%,66.7%,16.8%,19.3%,22.6%,10%,31.3%,0.04,0.12,0.04,0.0,0.08,-68.0,66.0,-1135.0,-517.0,-37.0
72025,Nongshim RedForce,2025-09-03,KR,16,7,41,1,30:55,Blue,v15.17,3514.0,Corki,Wukong,Ryze,Alistar,Aatrox,Jiwoo,GIDEON,Calix,Lehends,kingen,4,4,6,0,2,7,9,5,13,7,0,3,1,2,1,68.8%,81.3%,68.8%,81.3%,56.3%,30.8%,13.8%,31.4%,4.6%,19.5%,0.36,0.42,0.36,0.42,0.29,1313.0,573.0,368.0,247.0,1013.0
72025,OK BRION,2025-09-03,KR,7,16,16,0,30:55,Red,v15.17,-3514.0,Lucian,Trundle,Aurora,Braum,Ambessa,Hype,Croco,Clozer,Pollu,Morgan,0,1,5,0,1,4,5,1,6,0,2,5,1,4,4,57.1%,85.7%,85.7%,85.7%,14.3%,22.3%,11.8%,36.5%,10%,19.4%,0.13,0.19,0.19,0.19,0.03,-1313.0,-573.0,-368.0,-247.0,-1013.0
72026,Nongshim RedForce,2025-09-03,KR,4,24,6,0,27:10,Red,v15.17,-1390.0,Caitlyn,Xin Zhao,Ahri,Elise,Sion,Jiwoo,GIDEON,Calix,Lehends,kingen,2,0,1,0,1,1,2,1,2,0,4,6,4,5,5,75%,50%,50%,50%,25%,23.1%,13%,26.7%,13.5%,23.7%,0.11,0.07,0.07,0.07,0.04,-43.0,-579.0,-37.0,-574.0,-157.0
72026,OK BRION,2025-09-03,KR,24,4,57,1,27:10,Blue,v15.17,1390.0,Sivir,Olaf,Taliyah,Rell,Renekton,Hype,Croco,Clozer,Pollu,Morgan,6,6,6,3,3,9,16,6,19,7,0,1,1,2,0,62.5%,91.7%,50%,91.7%,41.7%,25.5%,21.3%,25%,7.9%,20.4%,0.55,0.81,0.44,0.81,0.37,43.0,579.0,37.0,574.0,157.0
72027,Nongshim RedForce,2025-09-03,KR,9,19,19,0,28:45,Blue,v15.17,-305.0,Viktor,Nocturne,Yone,Blitzcrank,Jayce,Jiwoo,GIDEON,Calix,Lehends,kingen,0,5,2,1,1,3,2,3,5,6,4,3,5,3,4,33.3%,77.8%,55.6%,66.7%,77.8%,24.8%,17.1%,17.5%,8.4%,32.2%,0.1,0.24,0.17,0.21,0.24,-61.0,294.0,-609.0,23.0,48.0
72027,OK BRION,2025-09-03,KR,19,9,54,1,28:45,Red,v15.17,305.0,Ziggs,Maokai,Tristana,Rakan,Jax,Hype,Croco,Clozer,Pollu,Morgan,1,4,6,0,8,12,13,6,15,8,2,1,1,4,1,68.4%,89.5%,63.2%,78.9%,84.2%,29.7%,16%,22%,6.6%,25.8%,0.45,0.59,0.42,0.52,0.56,61.0,-294.0,609.0,-23.0,-48.0
72028,Nongshim RedForce,2025-09-03,KR,22,2,58,1,26:23,Blue,v15.17,5412.0,Zeri,Vi,Galio,Taric,Gnar,Jiwoo,GIDEON,Calix,Lehends,kingen,8,10,1,1,2,9,8,12,18,11,1,0,1,0,0,77.3%,81.8%,59.1%,86.4%,59.1%,32.1%,14.6%,17.2%,9.2%,26.9%,0.64,0.68,0.49,0.72,0.49,1636.0,1350.0,651.0,995.0,780.0
72028,OK BRION,2025-09-03,KR,2,22,5,0,26:23,Red,v15.17,-5412.0,Jhin,Sylas,Cassiopeia,Leona,Ksante,Hype,Croco,Clozer,Pollu,Morgan,1,1,0,0,0,1,1,0,2,1,2,7,2,8,3,100%,100%,0%,100%,50%,33.7%,14.2%,27.9%,7.2%,16.9%,0.08,0.08,0.0,0.08,0.04,-1636.0,-1350.0,-651.0,-995.0,-780.0
72029,BNK FearX,2025-09-04,KR,12,22,24,0,30:27,Red,v15.17,1231.0,Sivir,Xin Zhao,Taliyah,Alistar,Ambessa,Diable,Raptor,Vicla,Kellin,Clear,3,2,2,2,3,4,7,5,6,2,5,5,2,8,2,58.3%,75%,58.3%,66.7%,41.7%,28.4%,21.5%,27.6%,7.7%,14.8%,0.23,0.3,0.23,0.26,0.16,-195.0,1112.0,-222.0,196.0,340.0
72029,Dplus KIA,2025-09-04,KR,22,12,43,1,30:27,Blue,v15.17,-1231.0,Corki,Trundle,Azir,Nautilus,Aurora,Aiming,Lucid,ShowMaker,BeryL,Siwoo,13,0,5,0,4,8,13,2,18,2,4,0,0,7,1,95.5%,59.1%,31.8%,81.8%,27.3%,38%,10.5%,22.2%,8.7%,20.7%,0.69,0.43,0.23,0.59,0.2,195.0,-1112.0,222.0,-196.0,-340.0
72030,BNK FearX,2025-09-04,KR,24,4,66,1,28:04,Blue,v15.17,-148.0,Kaisa,Pantheon,Morgana,Neeko,Aatrox,Diable,Raptor,Vicla,Kellin,Clear,8,6,1,2,7,11,10,19,17,9,1,1,1,0,1,79.2%,66.7%,83.3%,79.2%,66.7%,24.4%,17.7%,21.9%,11.8%,24.2%,0.68,0.57,0.71,0.68,0.57,-797.0,79.0,653.0,-223.0,140.0
72030,Dplus KIA,2025-09-04,KR,4,24,7,0,28:04,Red,v15.17,148.0,Xayah,Jarvan IV,Annie,Lulu,Renekton,Aiming,Lucid,ShowMaker,BeryL,Siwoo,2,1,1,0,0,1,1,1,2,2,4,6,5,4,5,75%,50%,50%,50%,50%,32.7%,13.8%,26.8%,10.4%,16.3%,0.11,0.07,0.07,0.07,0.07,797.0,-79.0,-653.0,223.0,-140.0
72031,BNK FearX,2025-09-04,KR,29,3,87,1,27:23,Red,v15.17,1908.0,Lucian,Naafiri,Ryze,Braum,Sion,Diable,Raptor,Vicla,Kellin,Clear,11,11,4,1,2,15,13,11,28,20,1,1,0,0,1,89.7%,82.8%,51.7%,100%,75.9%,33.2%,24.1%,19.4%,7.5%,15.8%,0.95,0.88,0.55,1.06,0.8,805.0,952.0,-55.0,465.0,-259.0
72031,Dplus KIA,2025-09-04,KR,3,29,8,0,27:23,Blue,v15.17,-1908.0,Kalista,Vi,Ahri,Renata Glasc,Ksante,Aiming,Lucid,ShowMaker,BeryL,Siwoo,0,1,0,1,1,1,2,2,2,1,6,7,2,7,7,33.3%,100%,66.7%,100%,66.7%,30.3%,15.4%,27.9%,12.1%,14.3%,0.04,0.11,0.07,0.11,0.07,-805.0,-952.0,55.0,-465.0,259.0
72032,BNK FearX,2025-09-04,KR,13,18,37,0,38:01,Red,v15.17,-4114.0,Vayne,Wukong,Galio,Rakan,Rumble,Diable,Raptor,Vicla,Kellin,Clear,4,2,2,0,5,4,9,8,10,6,1,4,3,5,5,61.5%,84.6%,76.9%,76.9%,84.6%,33.2%,17.4%,18.6%,5.3%,25.4%,0.21,0.29,0.26,0.26,0.29,-1339.0,-654.0,-2424.0,-661.0,964.0
72032,Dplus KIA,2025-09-04,KR,18,13,29,1,38:01,Blue,v15.17,4114.0,Yunara,Sejuani,Viego,Rell,Gwen,Aiming,Lucid,ShowMaker,BeryL,Siwoo,1,3,5,3,6,6,8,3,7,5,1,1,4,4,3,38.9%,61.1%,44.4%,55.6%,61.1%,30.7%,19.5%,14.7%,9.8%,25.3%,0.18,0.29,0.21,0.26,0.29,1339.0,654.0,2424.0,661.0,-964.0
72033,BNK FearX,2025-09-04,KR,18,10,49,1,30:57,Blue,v15.17,1990.0,Ezreal,Skarner,Twisted Fate,Leona,Jayce,Diable,Raptor,Vicla,Kellin,Clear,8,6,1,0,3,5,8,11,13,12,1,1,3,3,2,72.2%,77.8%,66.7%,72.2%,83.3%,35.6%,16.3%,16.1%,6%,26%,0.42,0.45,0.39,0.42,0.48,486.0,229.0,-337.0,-145.0,1757.0
72033,Dplus KIA,2025-09-04,KR,10,18,29,0,30:57,Red,v15.17,-1990.0,Jhin,Zed,Mel,Bard,Camille,Aiming,Lucid,ShowMaker,BeryL,Siwoo,0,2,5,0,3,8,6,4,9,2,4,3,3,4,4,80%,80%,90%,90%,50%,19.3%,21.3%,38.4%,9.4%,11.7%,0.26,0.26,0.29,0.29,0.16,-486.0,-229.0,337.0,145.0,-1757.0
72044,100 Thieves,2025-09-05,NA,24,7,68,1,32:57,Red,v15.17,-1672.0,Ezreal,Vi,Akali,Rell,Rumble,FBI,River,Quid,Eyla,Dhokla,3,6,8,0,7,13,12,14,19,10,0,2,0,3,2,66.7%,75%,91.7%,79.2%,70.8%,24.7%,19.8%,27.7%,4.4%,23.4%,0.49,0.55,0.67,0.58,0.52,-239.0,-491.0,-406.0,46.0,-582.0
72044,Cloud9,2025-09-05,NA,7,24,16,0,32:57,Blue,v15.17,1672.0,Corki,Nocturne,Orianna,Nautilus,Galio,Zven,Blaber,Loki,Vulcan,Thanatos,3,2,2,0,0,1,5,2,2,6,6,3,5,6,4,57.1%,100%,57.1%,28.6%,85.7%,23.1%,22.1%,29.5%,6%,19.3%,0.12,0.21,0.12,0.06,0.18,239.0,491.0,406.0,-46.0,582.0
72045,100 Thieves,2025-09-05,NA,3,23,6,0,33:50,Red,v15.17,-2182.0,Varus,Wukong,Ryze,Bard,Ksante,FBI,River,Quid,Eyla,Dhokla,0,0,2,0,1,2,2,0,2,0,4,8,4,4,3,66.7%,66.7%,66.7%,66.7%,33.3%,26.2%,11.6%,25.1%,10.5%,26.6%,0.06,0.06,0.06,0.06,0.03,-743.0,-966.0,-242.0,-204.0,-27.0
72045,Cloud9,2025-09-05,NA,23,3,35,1,33:50,Blue,v15.17,2182.0,Yunara,Poppy,Aurora,Neeko,Renekton,Zven,Blaber,Loki,Vulcan,Thanatos,6,6,8,0,3,4,8,5,12,6,2,0,0,0,1,43.5%,60.9%,56.5%,52.2%,39.1%,30.2%,17.2%,26.6%,14.5%,11.6%,0.3,0.41,0.38,0.35,0.27,743.0,966.0,242.0,204.0,27.0
72046,100 Thieves,2025-09-05,NA,18,15,50,1,35:47,Blue,v15.17,351.0,Aphelios,Jarvan IV,Viktor,Braum,Ambessa,FBI,River,Quid,Eyla,Dhokla,10,1,4,0,3,6,11,11,15,7,2,3,4,3,3,88.9%,66.7%,83.3%,83.3%,55.6%,30.6%,11.2%,33.8%,6.2%,18.2%,0.45,0.34,0.42,0.42,0.28,46.0,209.0,-59.0,-95.0,250.0
72046,Cloud9,2025-09-05,NA,15,18,46,0,35:47,Red,v15.17,-351.0,Lucian,Skarner,Taliyah,Alistar,Gnar,Zven,Blaber,Loki,Vulcan,Thanatos,8,3,2,1,1,6,9,11,13,7,3,5,2,4,4,93.3%,80%,86.7%,93.3%,53.3%,38.3%,12.7%,28.5%,5%,15.5%,0.39,0.34,0.36,0.39,0.22,-46.0,-209.0,59.0,95.0,-250.0
72047,100 Thieves,2025-09-05,NA,4,19,11,0,28:49,Red,v15.17,-1125.0,Kaisa,Sejuani,Viego,Rakan,Aatrox,FBI,River,Quid,Eyla,Dhokla,1,0,1,0,2,1,4,1,3,2,5,3,3,4,4,50%,100%,50%,75%,100%,16.2%,20.5%,26.2%,4.1%,32.9%,0.07,0.14,0.07,0.1,0.14,-1499.0,109.0,261.0,-418.0,422.0
72047,Cloud9,2025-09-05,NA,19,4,63,1,28:49,Blue,v15.17,1125.0,Sivir,Xin Zhao,Sylas,Renata Glasc,Sion,Zven,Blaber,Loki,Vulcan,Thanatos,6,3,9,0,1,13,11,5,19,15,1,2,0,0,1,100%,73.7%,73.7%,100%,84.2%,35.8%,19.7%,22.1%,8.6%,13.7%,0.66,0.49,0.49,0.66,0.56,1499.0,-109.0,-261.0,418.0,-422.0
72048,100 Thieves,2025-09-05,NA,10,7,32,1,30:31,Blue,v15.17,-1455.0,Smolder,Pantheon,Yone,Taric,Gwen,FBI,River,Quid,Eyla,Dhokla,3,4,2,0,1,7,4,5,10,6,1,2,2,1,1,100%,80%,70%,100%,70%,32%,21.7%,25.3%,2.7%,18.3%,0.33,0.26,0.23,0.33,0.23,238.0,-623.0,-284.0,-99.0,-687.0
72048,Cloud9,2025-09-05,NA,7,10,18,0,30:31,Red,v15.17,1455.0,Senna,Trundle,Twisted Fate,Leona,Vladimir,Zven,Blaber,Loki,Vulcan,Thanatos,0,3,0,1,3,5,3,4,3,3,2,2,1,2,3,71.4%,85.7%,57.1%,57.1%,85.7%,28.9%,11.6%,22%,5.6%,31.8%,0.16,0.2,0.13,0.13,0.2,-238.0,623.0,284.0,99.0,687.0
72104,Bilibili Gaming,2025-09-07,CN,4,14,10,0,27:33,Blue,v15.17,-1948.0,Corki,Wukong,Annie,Bard,Ornn,Elk,Shad0w,Knight,ON,Bin,1,0,1,0,2,1,3,2,2,2,2,3,3,4,2,50%,75%,75%,50%,100%,26.2%,16.1%,29%,13.9%,14.8%,0.07,0.11,0.11,0.07,0.15,-621.0,-730.0,250.0,179.0,-1026.0
72104,JD Gaming,2025-09-07,CN,14,4,37,1,27:33,Red,v15.17,1948.0,Kaisa,Jarvan IV,Galio,Alistar,Rumble,Peyz,XUN,Scout,Zhuo,Xiaoxu,3,3,2,0,6,7,9,6,11,4,0,0,1,1,2,71.4%,85.7%,57.1%,78.6%,71.4%,23.7%,16.8%,14.2%,8.3%,37%,0.36,0.44,0.29,0.4,0.36,621.0,730.0,-250.0,-179.0,1026.0
72105,Bilibili Gaming,2025-09-07,CN,10,24,26,0,27:31,Blue,v15.17,-2062.0,Miss Fortune,Trundle,Ryze,Nautilus,Renekton,Elk,Beichuan,Knight,ON,Bin,4,1,4,0,1,3,7,3,8,5,3,5,1,9,6,70%,80%,70%,80%,60%,26%,13%,34.8%,8.5%,17.8%,0.25,0.29,0.25,0.29,0.22,-944.0,-1088.0,218.0,-351.0,103.0
72105,JD Gaming,2025-09-07,CN,24,10,72,1,27:31,Red,v15.17,2062.0,Sivir,Kindred,Aurora,Braum,Jax,Peyz,XUN,Scout,Zhuo,Xiaoxu,9,7,4,1,3,14,15,13,22,8,1,2,1,3,3,95.8%,91.7%,70.8%,95.8%,45.8%,32.1%,20.7%,22.7%,8.8%,15.6%,0.84,0.8,0.62,0.84,0.4,944.0,1088.0,-218.0,351.0,-103.0
72106,Bilibili Gaming,2025-09-07,CN,19,3,45,1,27:59,Blue,v15.17,3528.0,Xayah,Nocturne,Orianna,Rakan,Ambessa,Elk,Beichuan,Knight,ON,Bin,3,1,6,2,7,9,10,11,12,3,0,0,0,1,2,63.2%,57.9%,89.5%,73.7%,52.6%,24.5%,15.6%,31.1%,7.5%,21.3%,0.43,0.39,0.61,0.5,0.36,1043.0,475.0,1220.0,458.0,332.0
72106,JD Gaming,2025-09-07,CN,3,19,9,0,27:59,Red,v15.17,-3528.0,Jhin,Xin Zhao,Taliyah,Rell,Ksante,Peyz,XUN,Scout,Zhuo,Xiaoxu,0,1,1,0,1,3,2,1,2,1,2,3,8,3,3,100%,100%,66.7%,66.7%,66.7%,25.6%,17.4%,32%,7.2%,17.8%,0.11,0.11,0.07,0.07,0.07,-1043.0,-475.0,-1220.0,-458.0,-332.0
72107,Bilibili Gaming,2025-09-07,CN,19,8,45,1,30:41,Red,v15.17,5185.0,Ziggs,Morgana,Tristana,Leona,Sion,Elk,Beichuan,Knight,ON,Bin,5,2,8,1,3,9,14,6,9,7,1,0,2,4,1,73.7%,84.2%,73.7%,52.6%,52.6%,37.1%,20.6%,21.6%,5.9%,14.9%,0.46,0.52,0.46,0.33,0.33,1304.0,1689.0,779.0,391.0,1022.0
72107,JD Gaming,2025-09-07,CN,8,19,19,0,30:41,Blue,v15.17,-5185.0,Varus,Sejuani,Yone,Maokai,Aatrox,Peyz,XUN,Scout,Zhuo,Xiaoxu,2,2,0,2,2,4,4,4,4,3,1,3,5,5,5,75%,75%,50%,75%,62.5%,33.9%,15.2%,16.8%,12.6%,21.5%,0.2,0.2,0.13,0.2,0.16,-1304.0,-1689.0,-779.0,-391.0,-1022.0
72108,Bilibili Gaming,2025-09-07,CN,17,8,28,1,28:30,Red,v15.17,2549.0,Caitlyn,Poppy,Mel,Elise,Mordekaiser,Elk,Beichuan,Knight,ON,Bin,9,2,4,0,2,2,10,5,9,2,1,0,5,0,2,64.7%,70.6%,52.9%,52.9%,23.5%,30.5%,17.3%,29.2%,12.1%,11%,0.39,0.42,0.32,0.32,0.14,1038.0,426.0,406.0,519.0,160.0
72108,JD Gaming,2025-09-07,CN,8,17,21,0,28:30,Blue,v15.17,-2549.0,Ezreal,Naafiri,Twisted Fate,Blitzcrank,Yorick,Peyz,XUN,Scout,Zhuo,Xiaoxu,2,3,0,1,2,5,2,7,4,3,2,4,2,7,2,87.5%,62.5%,87.5%,62.5%,62.5%,36.8%,18.3%,16.1%,6.5%,22.2%,0.25,0.18,0.25,0.18,0.18,-1038.0,-426.0,-406.0,-519.0,-160.0
72109,Edward Gaming,2025-09-07,CN,13,19,32,0,34:51,Red,v15.17,-679.0,Corki,Trundle,Taliyah,Rell,Yorick,Ahn,Xiaohao,Angel,Parukia,Zdz,2,4,6,1,0,6,5,7,9,5,2,3,1,8,5,61.5%,69.2%,100%,76.9%,38.5%,30%,12.8%,27.3%,7.5%,22.5%,0.23,0.26,0.37,0.29,0.14,-1048.0,225.0,1155.0,-515.0,-496.0
72109,Invictus Gaming,2025-09-07,CN,19,13,43,1,34:51,Blue,v15.17,679.0,Kaisa,Naafiri,Azir,Neeko,Aurora,GALA,Wei,RooKie,meiko,TheShy,10,0,2,4,3,6,14,11,8,4,1,2,2,6,2,84.2%,73.7%,68.4%,63.2%,36.8%,28.7%,14.5%,23.9%,11.5%,21.5%,0.46,0.4,0.37,0.34,0.2,1048.0,-225.0,-1155.0,515.0,496.0
72110,Edward Gaming,2025-09-07,CN,12,24,24,0,30:02,Blue,v15.17,-1923.0,Varus,Xin Zhao,Orianna,Braum,Sion,Ahn,Xiaohao,Angel,Parukia,Zdz,4,1,2,0,5,4,4,8,6,2,6,5,4,4,5,66.7%,41.7%,83.3%,50%,58.3%,25.1%,18.3%,22.7%,9.1%,24.8%,0.27,0.17,0.33,0.2,0.23,144.0,-473.0,-384.0,-84.0,-1126.0
72110,Invictus Gaming,2025-09-07,CN,24,12,61,1,30:02,Red,v15.17,1923.0,Yunara,Vi,Annie,Alistar,Aatrox,GALA,Wei,RooKie,meiko,TheShy,7,6,6,0,5,11,8,13,18,11,3,2,4,2,1,75%,58.3%,79.2%,75%,66.7%,28%,14.1%,21.6%,6.5%,29.9%,0.6,0.47,0.63,0.6,0.53,-144.0,473.0,384.0,84.0,1126.0
72111,Edward Gaming,2025-09-07,CN,16,21,41,0,29:25,Blue,v15.17,-3726.0,Senna,Sylas,Ryze,Nautilus,Renekton,Ahn,Xiaohao,Angel,Parukia,Zdz,4,4,6,0,2,11,6,4,12,8,3,5,2,4,7,93.8%,62.5%,62.5%,75%,62.5%,28.2%,15.8%,26%,6.8%,23.1%,0.51,0.34,0.34,0.41,0.34,-1046.0,-1801.0,-312.0,-488.0,-79.0
72111,Invictus Gaming,2025-09-07,CN,21,16,53,1,29:25,Red,v15.17,3726.0,Xayah,Zed,Twisted Fate,Rakan,Jayce,GALA,Wei,RooKie,meiko,TheShy,6,6,5,1,3,8,12,7,17,9,2,4,2,4,4,66.7%,85.7%,57.1%,85.7%,57.1%,23.1%,20.9%,22%,7.5%,26.6%,0.48,0.61,0.41,0.61,0.41,1046.0,1801.0,312.0,488.0,79.0
72114,Anyones Legend,2025-09-08,CN,18,4,37,1,27:52,Blue,v15.17,1003.0,Sivir,Poppy,Orianna,Lulu,Sion,Hope,Tarzan,Shanks,Kael,Flandre,2,0,11,3,2,9,10,3,9,6,1,1,0,1,1,61.1%,55.6%,77.8%,66.7%,44.4%,19.8%,18%,35.6%,8.9%,17.8%,0.39,0.36,0.5,0.43,0.29,74.0,159.0,19.0,234.0,517.0
72114,Weibo Gaming,2025-09-08,CN,4,18,9,0,27:52,Red,v15.17,-1003.0,Yunara,Wukong,Taliyah,Leona,Gwen,Light,Tian,xiaohu,Crisp,Breathe,3,0,0,1,0,1,3,3,2,0,3,5,3,4,3,100%,75%,75%,75%,0%,42.6%,13.9%,20.3%,6.4%,16.7%,0.14,0.11,0.11,0.11,0.0,-74.0,-159.0,-19.0,-234.0,-517.0
72115,Anyones Legend,2025-09-08,CN,6,26,15,0,30:49,Red,v15.17,-4139.0,Kaisa,Zed,Galio,Alistar,Ornn,Hope,Tarzan,Shanks,Kael,Flandre,2,1,1,0,2,2,4,3,4,2,4,6,6,6,4,66.7%,83.3%,66.7%,66.7%,66.7%,26%,25.3%,22.8%,8.4%,17.4%,0.13,0.16,0.13,0.13,0.13,-1288.0,-1529.0,-277.0,-558.0,-487.0
72115,Weibo Gaming,2025-09-08,CN,26,6,76,1,30:49,Blue,v15.17,4139.0,Xayah,Qiyana,Annie,Rakan,Renekton,Light,Tian,xiaohu,Crisp,Breathe,11,10,3,0,2,11,10,20,22,13,1,0,0,2,3,84.6%,76.9%,88.5%,84.6%,57.7%,29.1%,25.5%,21.8%,7.6%,16.1%,0.71,0.65,0.75,0.71,0.49,1288.0,1529.0,277.0,558.0,487.0
72116,Anyones Legend,2025-09-08,CN,5,23,13,0,30:09,Blue,v15.17,-818.0,Varus,Xin Zhao,Viktor,Neeko,Rumble,Hope,Tarzan,Shanks,Kael,Flandre,1,0,0,0,4,3,2,3,4,1,5,5,4,4,5,80%,40%,60%,80%,100%,22.3%,12.7%,28.2%,8.4%,28.4%,0.13,0.07,0.1,0.13,0.17,-409.0,-135.0,-416.0,-18.0,160.0
72116,Weibo Gaming,2025-09-08,CN,23,5,52,1,30:09,Red,v15.17,818.0,Corki,Naafiri,Ryze,Karma,Ksante,Light,Tian,xiaohu,Crisp,Breathe,3,9,6,0,5,11,6,10,16,9,0,0,2,1,2,60.9%,65.2%,69.6%,69.6%,60.9%,24.3%,19.9%,31.5%,9.5%,14.8%,0.46,0.5,0.53,0.53,0.46,409.0,135.0,416.0,18.0,-160.0
72117,Anyones Legend,2025-09-08,CN,16,4,41,1,28:22,Blue,v15.17,2084.0,Miss Fortune,Trundle,Kassadin,Bard,Jayce,Hope,Tarzan,Shanks,Kael,Flandre,5,2,6,1,2,6,9,5,13,8,1,1,1,0,1,68.8%,68.8%,68.8%,87.5%,62.5%,23%,15.7%,26.1%,9.4%,25.8%,0.39,0.39,0.39,0.49,0.35,1002.0,196.0,429.0,-4.0,461.0
72117,Weibo Gaming,2025-09-08,CN,4,16,9,0,28:22,Red,v15.17,-2084.0,Zeri,Jarvan IV,Morgana,Rell,Aatrox,Light,Tian,xiaohu,Crisp,Breathe,0,1,0,1,2,2,2,3,2,0,2,4,4,3,3,50%,75%,75%,75%,50%,19.3%,14.5%,27.3%,8.1%,30.8%,0.07,0.11,0.11,0.11,0.07,-1002.0,-196.0,-429.0,4.0,-461.0
72118,Anyones Legend,2025-09-08,CN,16,13,51,0,34:40,Red,v15.17,517.0,Lucian,Vi,LeBlanc,Nami,Rek,Hope,Tarzan,Shanks,Kael,Flandre,3,2,4,1,6,11,9,10,15,6,1,4,2,4,2,87.5%,68.8%,87.5%,100%,75%,26.9%,13%,30.5%,10.9%,18.7%,0.4,0.32,0.4,0.46,0.35,-141.0,128.0,-439.0,494.0,475.0
72118,Weibo Gaming,2025-09-08,CN,13,16,37,1,34:40,Blue,v15.17,-517.0,Ezreal,Lee Sin,Twisted Fate,Braum,Ambessa,Light,Tian,xiaohu,Crisp,Breathe,5,3,2,1,2,4,9,11,8,5,1,4,3,5,3,69.2%,92.3%,100%,69.2%,53.8%,31.5%,16.8%,27%,6.1%,18.6%,0.26,0.35,0.38,0.26,0.2,141.0,-128.0,439.0,-494.0,-475.0
72119,Ninjas in Pyjamas,2025-09-08,CN,11,29,26,0,28:11,Red,v15.17,-4175.0,Kaisa,Jarvan IV,Sion,Nautilus,Rumble,Leave,naiyou,Doinb,Niket,Solokill,3,4,1,1,2,5,4,4,8,5,6,8,6,6,3,72.7%,72.7%,45.5%,81.8%,63.6%,24.8%,14.1%,22.1%,7.3%,31.7%,0.28,0.28,0.18,0.32,0.25,-374.0,-1744.0,-1314.0,-715.0,-28.0
72119,Top Esports,2025-09-08,CN,29,11,61,1,28:11,Blue,v15.17,4175.0,Yunara,Qiyana,Annie,Neeko,Ornn,JackeyLove,Kanavi,Creme,Hang,369,8,10,7,2,2,9,12,15,11,14,2,4,1,4,0,58.6%,75.9%,75.9%,44.8%,55.2%,28.9%,23.8%,25.5%,10.9%,10.8%,0.6,0.78,0.78,0.46,0.57,374.0,1744.0,1314.0,715.0,28.0
72120,Ninjas in Pyjamas,2025-09-08,CN,14,15,33,1,31:14,Blue,v15.17,1527.0,Varus,Sylas,Ryze,Alistar,Yorick,Leave,naiyou,Doinb,Niket,Solokill,3,3,5,0,3,6,7,8,7,5,4,1,0,7,3,64.3%,71.4%,92.9%,50%,57.1%,26.9%,23.7%,21.6%,3.2%,24.5%,0.29,0.32,0.42,0.22,0.26,404.0,-303.0,1112.0,-175.0,489.0
72120,Top Esports,2025-09-08,CN,15,14,38,0,31:14,Red,v15.17,-1527.0,Sivir,Xin Zhao,Aurora,Braum,Ksante,JackeyLove,Kanavi,Creme,Hang,369,3,8,3,0,1,9,6,4,14,5,2,3,2,3,4,80%,93.3%,46.7%,93.3%,40%,22.1%,27.8%,22.3%,11.2%,16.6%,0.38,0.45,0.22,0.45,0.19,-404.0,303.0,-1112.0,175.0,-489.0
72121,Ninjas in Pyjamas,2025-09-08,CN,17,23,44,0,38:06,Red,v15.17,90.0,Corki,Naafiri,Taliyah,Rell,Renekton,Leave,naiyou,Doinb,Niket,Solokill,7,5,0,0,5,6,9,12,11,6,2,3,5,9,4,76.5%,82.4%,70.6%,64.7%,64.7%,41.6%,17.1%,15.5%,6.1%,19.7%,0.34,0.37,0.31,0.29,0.29,383.0,509.0,-50.0,186.0,-938.0
